WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
34,London,Wimbledon,07/07/2018,Grand Slam,Outdoor,Grass,3rd Round,3,Kasatkina D.,Barty A.,14,17,3165,2435,7,5,6,3,,,2,0,Completed,2.75,1.44,2.65,1.42,2.75,1.44,2.8,1.5,2.85,1.52,2.69,1.47
34,London,Wimbledon,07/07/2018,Grand Slam,Outdoor,Grass,3rd Round,3,Van Uytvanck A.,Kontaveit A.,47,27,1088,1656,6,2,6,3,,,2,0,Completed,2.1,1.72,2.1,1.65,2.1,1.73,2.21,1.75,2.25,1.75,2.16,1.7
34,London,Wimbledon,07/07/2018,Grand Slam,Outdoor,Grass,3rd Round,3,Hsieh S.W.,Halep S.,48,1,1075,7871,3,6,6,4,7,5,2,1,Completed,5.5,1.14,5,1.14,5,1.17,5.8,1.17,6,1.21,5.33,1.16
34,London,Wimbledon,07/07/2018,Grand Slam,Outdoor,Grass,3rd Round,3,Ostapenko J.,Diatchenko V.,12,132,3437,446,6,0,6,4,,,2,0,Completed,1.25,4,1.23,3.75,1.25,4,1.26,4.35,1.29,4.41,1.24,4.09
34,London,Wimbledon,07/07/2018,Grand Slam,Outdoor,Grass,3rd Round,3,Bencic B.,Suarez Navarro C.,56,26,945,1677,6,1,7,6,,,2,0,Completed,1.66,2.2,1.6,2.2,1.61,2.25,1.65,2.38,1.74,2.42,1.64,2.28
34,London,Wimbledon,07/07/2018,Grand Slam,Outdoor,Grass,3rd Round,3,Cibulkova D.,Mertens E.,33,15,1385,2635,6,2,6,2,,,2,0,Completed,2,1.8,1.9,1.8,1.91,1.91,2.14,1.79,2.14,1.97,1.98,1.84
34,London,Wimbledon,07/07/2018,Grand Slam,Outdoor,Grass,3rd Round,3,Sasnovich A.,Gavrilova D.,50,25,1053,1765,6,3,6,1,,,2,0,Completed,2.2,1.66,2.2,1.6,2.25,1.61,2.3,1.69,2.35,1.72,2.26,1.65
34,London,Wimbledon,07/07/2018,Grand Slam,Outdoor,Grass,3rd Round,3,Kerber A.,Osaka N.,10,18,3545,2350,6,2,6,4,,,2,0,Completed,1.5,2.62,1.47,2.5,1.5,2.62,1.54,2.67,1.58,2.67,1.51,2.57
34,London,Wimbledon,09/07/2018,Grand Slam,Outdoor,Grass,4th Round,3,Giorgi C.,Makarova E.,52,35,1016,1330,6,3,6,4,,,2,0,Completed,2.1,1.72,2,1.72,2,1.8,1.95,1.95,2.13,1.95,2.03,1.81
34,London,Wimbledon,09/07/2018,Grand Slam,Outdoor,Grass,4th Round,3,Cibulkova D.,Hsieh S.W.,33,48,1385,1075,6,4,6,1,,,2,0,Completed,1.4,3,1.42,2.65,1.5,2.62,1.48,2.86,1.55,3,1.46,2.74
34,London,Wimbledon,09/07/2018,Grand Slam,Outdoor,Grass,4th Round,3,Ostapenko J.,Sasnovich A.,12,50,3437,1053,7,6,6,0,,,2,0,Completed,1.36,3.2,1.37,2.85,1.4,2.75,1.4,3.2,1.44,3.32,1.4,3.02
34,London,Wimbledon,09/07/2018,Grand Slam,Outdoor,Grass,4th Round,3,Bertens K.,Pliskova Ka.,20,8,2090,4315,6,3,7,6,,,2,0,Completed,2.75,1.44,2.5,1.47,2.62,1.5,2.7,1.53,2.87,1.53,2.69,1.48
34,London,Wimbledon,09/07/2018,Grand Slam,Outdoor,Grass,4th Round,3,Kerber A.,Bencic B.,10,56,3545,945,6,3,7,6,,,2,0,Completed,1.4,3,1.35,2.95,1.4,3,1.4,3.2,1.42,3.3,1.38,3.1
34,London,Wimbledon,09/07/2018,Grand Slam,Outdoor,Grass,4th Round,3,Goerges J.,Vekic D.,13,55,3210,1010,6,3,6,2,,,2,0,Completed,1.8,2,1.8,1.9,1.91,1.91,1.81,2.12,1.89,2.12,1.82,2
34,London,Wimbledon,09/07/2018,Grand Slam,Outdoor,Grass,4th Round,3,Kasatkina D.,Van Uytvanck A.,14,47,3165,1088,6,7,6,3,6,2,2,1,Completed,1.57,2.37,1.6,2.2,1.67,2.2,1.67,2.36,1.69,2.4,1.63,2.31
34,London,Wimbledon,09/07/2018,Grand Slam,Outdoor,Grass,4th Round,3,Williams S.,Rodina E.,181,120,315,508,6,2,6,2,,,2,0,Completed,1.08,9,1.06,7.25,1.08,7.5,1.08,9.87,1.1,9.87,1.08,8.21
34,London,Wimbledon,10/07/2018,Grand Slam,Outdoor,Grass,Quarterfinals,3,Kerber A.,Kasatkina D.,10,14,3545,3165,6,3,7,5,,,2,0,Completed,1.44,2.75,1.45,2.55,1.5,2.62,1.54,2.7,1.58,2.75,1.5,2.63
34,London,Wimbledon,10/07/2018,Grand Slam,Outdoor,Grass,Quarterfinals,3,Ostapenko J.,Cibulkova D.,12,33,3437,1385,7,5,6,4,,,2,0,Completed,1.66,2.2,1.65,2.1,1.73,2.1,1.84,2.1,1.84,2.22,1.75,2.11
34,London,Wimbledon,10/07/2018,Grand Slam,Outdoor,Grass,Quarterfinals,3,Goerges J.,Bertens K.,13,20,3210,2090,3,6,7,5,6,1,2,1,Completed,2.1,1.72,1.95,1.75,2,1.8,2.08,1.85,2.16,1.95,2.02,1.82
34,London,Wimbledon,10/07/2018,Grand Slam,Outdoor,Grass,Quarterfinals,3,Williams S.,Giorgi C.,181,52,315,1016,3,6,6,3,6,4,2,1,Completed,1.25,4,1.21,3.95,1.22,4.33,1.26,4.47,1.29,4.55,1.24,4.2
34,London,Wimbledon,12/07/2018,Grand Slam,Outdoor,Grass,Semifinals,3,Kerber A.,Ostapenko J.,10,12,3545,3437,6,3,6,3,,,2,0,Completed,1.57,2.37,1.6,2.2,1.61,2.25,1.68,2.36,1.69,2.51,1.62,2.35
34,London,Wimbledon,12/07/2018,Grand Slam,Outdoor,Grass,Semifinals,3,Williams S.,Goerges J.,181,13,315,3210,6,2,6,4,,,2,0,Completed,1.25,4,1.21,3.95,1.25,4,1.27,4.26,1.3,4.75,1.24,4.15
34,London,Wimbledon,14/07/2018,Grand Slam,Outdoor,Grass,The Final,3,Kerber A.,Williams S.,10,181,3545,315,6,3,6,3,,,2,0,Completed,2.62,1.5,2.5,1.47,2.62,1.5,2.71,1.54,2.75,1.57,2.64,1.51
