WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Kontaveit A.,Allertova D.,27,98,1656,660,6,2,6,2,,,2,0,Completed,1.25,4,1.23,3.75,1.22,4.33,1.27,4.1,1.29,4.2,1.25,3.99
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Kerber A.,Zvonareva V.,10,142,3545,414,7,5,6,3,,,2,0,Completed,1.11,7,1.09,6.25,1.12,6,1.09,8.91,1.13,8.91,1.11,6.81
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Van Uytvanck A.,Hercog P.,47,64,1088,910,6,2,6,2,,,2,0,Completed,1.5,2.62,1.45,2.55,1.44,2.75,1.49,2.79,1.55,2.82,1.47,2.68
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Brady J.,Kozlova K.,74,67,862,900,6,2,6,7,6,2,2,1,Completed,1.53,2.5,1.5,2.4,1.53,2.5,1.54,2.64,1.57,2.69,1.51,2.56
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Bouchard E.,Taylor G.,188,180,300,316,6,0,4,6,6,3,2,1,Completed,1.25,4,1.25,3.6,1.3,3.5,1.31,3.78,1.31,4.2,1.27,3.8
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Sasnovich A.,Kvitova P.,50,7,1053,4610,6,4,4,6,6,0,2,1,Completed,11,1.06,8.5,1.04,9,1.06,12.23,1.06,13,1.08,10.6,1.05
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Zheng S.,Wang Q.,126,70,485,875,6,3,4,6,6,1,2,1,Completed,3,1.4,2.85,1.37,2.75,1.44,3.26,1.38,3.26,1.53,3.01,1.39
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Townsend T.,Parmentier P.,73,63,865,916,6,2,6,4,,,2,0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.46,2.91,1.5,2.92,1.44,2.78
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Boulter K.,Cepede Royg V.,122,123,499,492,6,4,5,7,6,4,2,1,Completed,1.4,3,1.4,2.75,1.44,2.75,1.45,2.95,1.57,3.11,1.45,2.79
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Kenin S.,Sakkari M.,76,37,828,1300,6,4,1,6,6,1,2,1,Completed,2.1,1.72,2.1,1.65,2.1,1.73,2.18,1.75,2.2,1.77,2.12,1.72
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Halep S.,Nara K.,1,100,7871,645,6,2,6,4,,,2,0,Completed,1.1,8,1.07,7,1.1,7,1.07,10.91,1.1,10.91,1.08,7.88
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Bencic B.,Garcia C.,56,6,945,4960,7,6,6,3,,,2,0,Completed,3.2,1.36,2.95,1.35,3,1.4,3.08,1.42,3.24,1.42,3.07,1.38
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Riske A.,Duque-Marino M.,60,96,930,673,6,1,6,1,,,2,0,Completed,1.16,5,1.17,4.4,1.2,4.5,1.2,5.11,1.22,5.32,1.18,4.82
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Osaka N.,Niculescu M.,18,61,2350,927,6,4,6,1,,,2,0,Completed,1.25,4,1.23,3.75,1.25,4,1.27,4.18,1.28,4.35,1.24,4.06
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Diatchenko V.,Sharapova M.,132,22,446,1943,6,7,7,6,6,4,2,1,Completed,6,1.12,5.4,1.12,5.5,1.14,6.67,1.14,6.67,1.15,6.02,1.13
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Sorribes Tormo S.,Kanepi K.,102,46,640,1165,7,6,6,1,,,2,0,Completed,4,1.25,3.65,1.24,4,1.25,4.17,1.27,4.24,1.29,3.99,1.25
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Mertens E.,Collins D.R.,15,41,2635,1205,6,3,6,2,,,2,0,Completed,1.22,4.33,1.23,3.75,1.28,3.75,1.26,4.29,1.3,4.43,1.24,4.05
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Putintseva Y.,Linette M.,53,80,1015,810,6,3,3,6,10,8,2,1,Completed,1.72,2.1,1.65,2.1,1.73,2.1,1.71,2.25,1.75,2.25,1.7,2.16
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Ostapenko J.,Dunne K.,12,212,3437,257,6,3,7,6,,,2,0,Completed,1.1,8,1.08,6.5,1.1,7,1.09,8.8,1.11,9.21,1.08,7.89
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Suarez Navarro C.,Witthoeft C.,26,81,1677,801,6,2,6,4,,,2,0,Completed,1.5,2.62,1.53,2.35,1.53,2.5,1.56,2.57,1.6,2.62,1.54,2.5
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Kasatkina D.,Fett J.,14,114,3165,561,6,2,7,5,,,2,0,Completed,1.14,5.5,1.12,5.4,1.17,5,1.12,7.53,1.17,7.53,1.13,5.93
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Flipkens K.,Watson H.,45,111,1178,577,6,4,7,5,,,2,0,Completed,1.53,2.5,1.47,2.5,1.5,2.62,1.49,2.81,1.57,2.81,1.5,2.61
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Vickery S.,Vondrousova M.,83,106,783,608,6,1,6,2,,,2,0,Completed,3.2,1.36,2.95,1.35,3,1.36,3.22,1.39,3.27,1.45,3.09,1.38
